13.962 13.37055 117.0987 13.37055 18281 277091 200000 122838 7667 360 719326 1 0 15.733738 15.333381 4.6076976 4.5234641 4.3261632 0.95673837 4.59624 11881
@AMCA 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1\
 0 0 0 0 0 1 0 0 1 0 0 1 1 1 0 2\
 1 2 1 1 0 0 2 1 1 2 1 0 0 1 1 2\
 1 4 1 3 1 3 2 3 4 3 2 3 1 1 2 3\
 0 1 0 2 0 2 1 1 0 0 3 2 2 1 1 2\
 1 1 1 1 1 2 0 3 0 0 3 2 2 1 0 4\
 2 1 1 1 1 0 2 1 4 4 0 0 5 2 2 2\
 0 3 3 2 1 3 2 1 1 4 0 2 1 2 1 1\
 0 2 4 1 1 2 4 2 2 1 3 1 2 2 6 1\
 0 6 4 2 2 3 2 2 2 3 1 2 2 4 1 3\
 2 5 1 2 1 1 3 1 0 2 1 3 1 2 0 0\
 2 2 4 1 1 2 2 2 2 0 6 1 1 1 0 4\
 1 3 2 3 1 4 3 4 5 2 13 4 4 2 5 7\
 3 4 4 2 5 1 1 3 2 3 6 1 2 2 2 2\
 1 3 3 5 1 1 2 3 0 1 0 3 3 4 1 2\
 1 1 1 1 5 0 3 1 0 2 1 3 0 2 2 1\
 1 2 0 0 3 1 2 2 0 0 3 0 1 3 3 2\
 1 4 0 2 1 1 1 4 2 0 2 0 3 3 2 2\
 3 2 3 1 2 1 2 1 2 4 1 1 2 0 1 0\
 5 3 0 3 0 2 1 2 0 2 0 2 1 0 2 1\
 2 0 2 0 1 0 1 2 0 1 2 1 0 2 4 3\
 1 1 4 1 1 1 0 1 2 2 0 0 0 7 1 2\
 1 2 2 1 3 0 0 0 0 2 2 1 1 1 0 6\
 0 1 1 3 0 1 1 1 3 0 4 2 1 5 4 1\
 3 0 4 0 2 1 0 1 3 1 1 1 1 1 4 2\
 5 0 3 0 1 3 0 2 1 2 6 4 2 2 2 1\
 3 3 1 3 1 2 2 2 4 1 1 1 1 0 1 3\
 3 3 3 3 1 1 2 3 0 2 2 1 3 1 2 0\
 1 1 1 1 3 3 1 1 2 2 0 2 0 4 2 3\
 1 3 1 0 1 2 2 2 2 1 2 2 2 1 1 3\
 2 1 2 1 0 1 2 3 3 2 0 2 1 3 2 3\
 1 1 2 4 4 5 5 6 4 11 12 5 9 7 8 3\
 6 2 5 6 3 4 3 4 2 3 2 1 2 4 2 3\
 1 1 2 1 1 0 2 1 0 0 1 2 0 1 1 3\
 3 1 3 0 3 0 2 1 2 5 2 2 0 4 1 2\
 3 1 1 3 2 3 1 3 0 2 0 1 2 0 6 3\
 1 0 1 1 3 3 4 0 1 1 2 4 4 8 0 2\
 6 2 0 1 1 7 6 0 0 1 3 1 3 2 3 3\
 1 2 0 2 10 4 3 2 1 3 6 1 1 2 2 4\
 2 2 1 0 4 2 2 1 4 2 2 0 3 2 7 1\
 1 1 5 1 1 6 4 0 2 2 5 2 5 1 2 10\
 5 2 10 7 6 6 13 12 15 16 24 25 28 24 33 24\
 31 29 40 25 37 22 33 32 27 30 20 25 14 15 12 8\
 9 6 7 5 9 5 3 5 3 5 2 6 5 5 8 2\
 6 6 3 3 4 8 8 4 4 5 4 9 6 4 3 2\
 1 5 5 6 2 2 5 2 4 2 6 5 7 2 4 5\
 3 7 4 6 7 3 5 3 10 6 11 9 7 10 11 10\
 18 10 12 27 18 40 30 49 59 72 75 105 125 157 193 247\
 297 315 348 410 502 531 525 606 606 613 666 674 626 535 602 555\
 489 456 415 348 310 271 225 176 136 121 104 66 68 55 35 22\
 21 15 17 9 9 10 9 8 6 7 13 8 13 10 11 8\
 20 25 11 22 21 16 33 23 29 19 24 24 21 30 22 17\
 26 24 20 18 11 12 13 10 10 3 7 8 7 4 6 8\
 7 5 4 8 5 4 6 10 9 8 8 6 9 5 7 7\
 11 6 8 6 5 7 10 9 14 14 13 12 18 20 16 21\
 27 35 43 39 55 60 80 82 118 132 138 192 216 219 231 273\
 313 333 383 394 374 442 415 434 477 467 433 440 376 389 366 347\
 367 371 345 320 355 310 342 367 374 383 390 393 392 400 408 392\
 381 376 340 344 319 286 277 266 215 256 229 227 205 169 151 131\
 144 120 126 120 107 84 70 56 65 57 44 42 30 23 21 19\
 17 22 15 18 12 16 11 11 16 11 8 19 17 17 13 13\
 9 12 10 12 13 7 9 9 2 5 9 8 8 7 3 4\
 6 6 10 6 2 9 8 8 6 8 10 12 6 11 9 13\
 7 8 6 6 6 7 5 9 4 7 7 12 9 6 6 5\
 13 7 15 11 8 7 6 7 12 10 13 12 16 10 14 9\
 20 16 9 23 23 18 32 20 21 23 18 26 28 19 27 27\
 29 30 23 25 23 29 31 34 34 27 28 37 34 42 36 35\
 39 42 46 47 60 51 84 69 72 113 104 102 117 128 125 135\
 151 151 185 164 148 146 167 185 181 157 162 152 142 138 142 124\
 122 129 110 109 106 116 108 100 117 125 115 125 127 155 154 141\
 171 165 187 221 194 236 244 241 268 284 269 344 305 319 367 374\
 389 392 423 461 433 444 498 493 450 442 475 470 487 489 479 458\
 437 443 430 416 392 346 328 319 317 307 266 296 254 246 256 236\
 235 211 236 257 308 292 283 345 344 319 386 378 374 416 352 372\
 403 342 344 321 292 276 245 242 186 155 140 114 107 68 59 59\
 37 43 26 22 18 7 5 5 1 1 1 0 0 0 0 0\
 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0\
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0\
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1\
 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1\
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0\
 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0\
 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0\
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1\
 0 0 1 0 0 0 1 0 2 0 0 0 1 1 0 1\
 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0\
 2 0 1 1 1 0 0 0 1 1 0 0 0 2 0 0\
 2 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0\
 2 1 0 0 0 1 0 0 1 0 0 0 0 1 1 0\
 1 0 0 2 0 2 0 0 1 0 0 0 0 1 2 1\
 0 0 1 1 2 0 1 1 0 1 0 0 1 0 0 1\
 0 0 1 2 1 1 1 2 0 2 1 1 1 3 2 0\
 0 0 1 1 1 2 0 0 1 2 0 1 1 0 2 1\
 1 0 2 2 2 1 1 2 0 1 1 0 0 1 1 0\
 0 2 1 0 2 0 0 1 0 1 0 0 1 1 0 1\
 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 0\
 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 3\
 0 2 0 2 1 0 2 1 1 0 0 0 2 0 2 0\
 0 0 0 3 1 1 1 0 0 2 0 0 0 0 0 1\
 1 1 1 2 0 1 0 0 1 2 2 2 1 0 1 2\
 3 1 2 1 2 1 2 2 1 3 3 2 0 1 0 2\
 2 0 0 0 4 1 3 2 2 1 1 2 0 4 1 1\
 2 1 0 0 0 2 2 3 1 0 0 1 2 1 0 0\
 0 4 0 0 0 0 4 2 2 0 2 0 0 1 1 0\
 1 1 0 0 1 1 2 0 1 1 2 0 3 1 0 0\
 0 1 1 0 0 1 0 0 0 0 1 2 1 4 0 2\
 1 0 1 0 0 1 1 1 0 0 2 0 1 0 0 3\
 0 1 1 2 1 2 1 1 0 4 1 1 2 0 3 0\
 1 2 2 0 3 0 3 1 2 1 1 1 1 1 1 2\
 1 3 1 2 2 3 2 0 0 0 2 2 0 2 0 0\
 1 1 1 3 2 2 0 1 0 1 1 2 1 2 1 1\
 4 1 2 4 1 1 1 2 0 0 2 4 1 1 2 0\
 1 1 2 3 2 1 0 0 1 2 0 1 2 1 1 1\
 1 2 2 2 2 2 0 0 1 3 2 1 1 1 2 0\
 0 2 2 2 1 0 0 1 2 1 0 1 1 0 1 4
13.966 13.36665 117.1387 13.36665 18287 277431 200000 122732 7785 377 717408 1 0 15.982563 15.574986 4.5976984 4.5144825 4.3139283 0.95686072 4.585228 11929
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0\
 1 2 1 0 0 2 2 1 1 0 4 0 1 1 2 3\
 1 2 2 1 5 2 1 3 4 3 3 2 2 5 1 5\
 0 7 0 0 3 3 3 1 1 4 4 4 1 2 0 2\
 3 4 1 0 2 1 1 0 1 2 3 3 3 1 1 1\
 1 0 5 2 6 1 2 4 5 2 2 2 5 4 2 3\
 0 0 1 1 3 0 1 2 0 0 3 1 4 5 1 2\
 1 1 1 0 3 1 2 2 1 2 1 2 3 2 1 3\
 1 0 2 0 5 2 0 3 4 3 1 4 3 4 4 2\
 0 1 2 3 2 3 1 1 1 4 1 2 2 0 3 1\
 2 1 1 1 3 3 1 2 5 3 0 2 3 2 3 2\
 4 6 3 6 7 3 2 6 3 4 1 5 3 6 3 5\
 3 1 3 4 2 1 3 3 0 1 2 4 3 1 1 2\
 2 3 2 4 0 4 1 0 2 0 2 4 2 1 3 5\
 2 1 0 2 2 1 1 2 1 3 0 1 1 1 0 0\
 1 3 0 3 2 2 1 0 1 1 2 3 1 2 1 0\
 2 2 1 2 1 4 1 1 3 3 1 0 3 3 0 1\
 1 1 2 1 0 4 1 4 2 5 2 1 1 0 1 0\
 2 1 1 0 1 2 1 1 1 0 2 0 3 3 1 1\
 1 2 1 1 1 2 1 0 3 3 0 2 1 0 1 1\
 3 0 0 1 5 2 0 2 1 1 1 3 2 2 0 2\
 1 2 4 1 1 4 2 0 0 2 3 2 3 3 3 3\
 1 2 3 1 5 3 1 1 2 1 1 1 1 4 2 2\
 0 0 0 4 2 2 3 2 4 1 0 0 0 2 1 1\
 3 0 1 1 4 2 1 3 2 0 3 2 1 3 3 2\
 4 1 2 3 4 1 2 3 0 3 6 1 0 1 1 0\
 0 2 3 1 0 4 2 1 3 0 3 3 2 3 4 1\
 0 3 1 4 0 3 1 1 1 0 2 2 1 3 0 3\
 2 4 3 3 1 2 1 0 0 1 2 2 2 0 2 1\
 1 1 1 1 2 0 0 1 3 2 5 1 1 1 2 5\
 5 4 5 5 4 7 5 12 5 9 7 1 7 7 8 6\
 8 5 4 6 3 5 3 4 5 1 3 2 0 0 2 1\
 1 0 2 0 1 1 0 2 5 4 1 3 1 0 0 2\
 4 2 4 1 5 0 2 1 1 2 3 5 4 4 4 0\
 3 6 3 3 2 0 1 1 3 1 7 3 2 2 2 2\
 3 5 3 3 3 2 0 5 2 1 1 2 2 2 1 1\
 1 2 2 1 5 2 3 6 0 2 4 1 4 4 3 2\
 2 2 3 4 2 5 3 1 5 1 5 3 2 2 2 5\
 5 4 4 2 2 4 0 3 3 4 1 4 1 4 0 1\
 1 1 4 6 2 1 2 5 2 2 2 5 2 7 3 6\
 3 7 4 9 7 10 11 10 17 15 23 25 28 25 39 34\
 32 41 21 37 31 43 31 19 22 25 26 24 19 14 10 12\
 4 11 8 7 5 7 4 6 7 4 2 4 2 5 3 6\
 6 5 1 3 5 4 8 2 2 10 4 7 7 2 9 10\
 1 2 3 4 3 4 0 3 9 5 3 4 4 4 4 8\
 6 6 1 3 9 5 5 7 7 14 5 4 14 11 11 13\
 16 17 13 18 22 34 26 45 52 70 82 110 129 193 211 235\
 289 359 384 423 448 526 601 609 616 632 634 658 596 612 605 538\
 530 477 360 339 307 258 177 173 159 127 98 80 47 44 38 21\
 18 15 16 14 9 15 10 9 12 9 9 8 5 7 9 20\
 8 15 21 24 21 24 26 11 27 22 26 26 22 22 29 23\
 25 20 17 20 17 14 16 12 11 9 5 11 10 10 7 8\
 2 12 6 11 4 1 7 3 8 5 7 3 4 7 9 8\
 8 5 9 7 10 10 11 12 14 6 13 16 18 21 27 24\
 26 36 23 43 62 64 83 92 98 148 155 192 203 205 258 274\
 325 335 395 387 430 418 415 453 464 434 431 438 398 395 369 374\
 329 320 354 344 345 331 374 336 377 381 395 403 404 405 411 373\
 345 330 326 351 319 302 306 254 259 240 232 210 182 203 143 142\
 156 108 144 103 93 89 68 69 59 50 39 46 33 34 30 19\
 15 14 24 15 14 19 12 19 9 22 12 14 13 19 21 11\
 14 12 15 5 13 6 5 6 8 10 12 11 7 5 9 3\
 11 8 7 5 2 10 10 7 7 5 9 8 10 7 10 7\
 6 8 12 8 9 7 12 11 11 9 9 7 11 9 2 5\
 10 11 10 10 9 8 12 16 15 9 12 14 13 10 17 18\
 15 18 22 19 19 19 17 25 27 17 28 27 31 27 33 31\
 36 27 30 33 28 20 33 30 29 27 27 34 27 35 33 40\
 49 51 44 47 52 59 59 72 88 83 101 92 114 122 131 134\
 144 155 159 161 173 175 167 158 178 163 144 151 143 135 135 114\
 115 121 120 104 119 118 103 156 106 109 118 131 152 145 156 165\
 164 161 190 181 205 211 223 236 272 283 301 328 315 318 383 348\
 391 395 453 430 461 467 524 467 504 490 468 521 512 491 458 484\
 438 446 414 418 388 371 366 346 321 285 296 275 260 228 251 278\
 236 248 224 231 261 268 305 334 325 349 384 387 388 400 392 415\
 399 397 357 346 305 272 259 260 219 183 128 153 114 83 77 56\
 51 30 29 17 27 12 10 7 0 0 1 3 1 1 0 0\
 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0\
 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0\
 0 0 0 0 0 2 0 0 0 1 1 0 2 1 1 0\
 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1\
 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0\
 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0\
 1 0 0 0 1 0 0 0 1 1 1 0 0 0 0 2\
 1 1 2 0 1 0 1 0 0 1 2 0 1 1 0 1\
 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 2\
 0 1 1 1 0 1 1 1 1 1 2 0 3 0 2 0\
 0 1 0 0 2 2 0 0 0 0 0 1 1 1 0 0\
 1 1 2 1 1 0 0 0 0 0 0 1 0 0 0 1\
 0 0 0 0 1 0 1 3 0 1 2 0 0 0 4 0\
 0 1 0 0 0 0 2 2 0 0 1 2 2 1 0 0\
 0 1 0 2 2 1 2 1 0 0 0 0 0 0 1 2\
 2 1 0 0 0 1 0 0 0 0 1 2 1 0 1 2\
 2 0 0 0 0 0 1 1 0 2 0 4 1 0 1 1\
 0 1 1 1 2 1 0 1 2 2 0 2 1 0 1 1\
 0 0 2 1 1 1 0 1 2 2 0 1 3 0 0 2\
 1 3 2 1 1 0 3 3 0 0 1 0 2 0 1 0\
 0 0 0 1 0 1 3 1 1 0 0 1 0 0 0 0\
 1 0 2 1 1 0 2 0 1 0 2 1 0 1 2 0\
 1 0 2 0 1 1 0 1 1 1 2 2 1 0 1 0\
 1 2 1 2 1 2 1 1 0 3 0 1 4 0 2 1\
 1 3 0 1 1 2 1 1 0 0 1 0 0 0 4 0\
 2 0 3 0 2 1 2 0 1 2 0 1 2 3 1 3\
 1 4 1 2 2 2 1 0 1 1 0 1 0 0 0 0\
 2 0 0 1 3 1 1 0 1 1 1 0 2 0 0 1\
 1 2 1 1 0 2 2 2 2 1 1 1 0 0 3 1\
 0 2 0 2 0 0 1 2 2 0 1 1 1 0 2 1\
 3 1 3 3 0 3 2 0 0 1 1 3 2 3 2 0\
 1 3 2 1 0 1 1 1 2 3 2 1 2 2 1 1
13.97 13.36275 117.1787 13.36275 18292 277672 200000 122482 7825 395 719635 1 0 15.818107 15.410272 4.6076976 4.5165329 4.5057986 0.95494201 4.601162 11831
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0\
 1 0 0 0 2 1 3 0 0 0 1 2 3 2 4 2\
 2 1 2 3 2 3 2 2 0 1 3 2 0 1 3 5\
 4 2 0 2 2 2 3 4 2 3 1 0 1 4 2 2\
 3 3 0 1 2 5 4 5 3 1 2 4 2 4 3 5\
 1 4 0 2 1 0 1 0 4 3 1 3 0 2 1 1\
 2 3 2 1 4 4 1 3 1 2 0 5 2 1 1 3\
 1 2 2 1 2 1 2 4 1 2 1 2 2 1 0 0\
 1 2 2 1 2 0 1 3 1 1 4 2 3 4 4 6\
 1 1 5 2 2 0 1 3 0 3 0 1 1 4 1 1\
 0 3 3 2 0 3 2 0 2 3 4 2 0 1 4 4\
 5 0 5 0 1 6 2 3 7 6 5 4 0 3 3 1\
 0 3 1 4 3 2 3 5 1 2 1 1 3 2 4 1\
 3 3 2 3 2 2 3 1 1 3 4 1 3 2 0 4\
 2 4 0 2 1 2 2 0 1 0 2 1 2 1 2 2\
 1 1 5 1 1 2 2 1 2 1 1 6 2 0 1 2\
 1 3 4 0 3 2 0 2 1 1 1 1 1 1 2 1\
 0 0 0 0 1 5 1 0 1 2 1 2 1 2 4 0\
 3 3 1 0 3 3 1 1 2 1 3 4 1 0 2 1\
 3 1 0 0 1 1 1 2 1 3 1 2 2 1 1 1\
 0 1 3 1 1 0 1 0 1 0 4 1 3 4 0 1\
 1 1 2 0 1 2 1 3 2 2 0 2 1 3 2 0\
 1 2 1 3 3 0 0 2 3 1 1 3 1 4 1 2\
 1 4 1 1 0 3 2 0 1 2 1 0 0 2 0 2\
 2 0 1 2 2 4 2 0 1 4 3 4 0 2 1 1\
 4 1 1 1 4 0 3 2 2 1 1 4 1 0 1 0\
 2 2 0 0 1 2 2 2 2 2 3 1 4 2 1 1\
 2 2 0 2 0 2 2 3 0 2 6 1 1 2 1 1\
 2 3 1 1 1 1 1 3 0 4 0 1 2 3 1 3\
 1 1 1 5 2 3 1 1 2 3 0 3 1 1 2 1\
 0 2 3 10 2 9 9 6 4 7 10 6 6 6 4 8\
 6 5 5 5 3 4 9 3 2 1 3 4 1 3 5 2\
 1 0 2 2 2 3 1 1 1 1 0 1 1 1 0 0\
 6 0 1 3 2 1 3 2 2 0 2 2 2 4 3 2\
 3 6 1 1 0 4 3 2 4 3 2 3 2 6 1 0\
 3 3 3 2 2 2 3 3 1 4 0 1 3 3 3 5\
 2 2 1 3 4 5 0 4 2 4 4 4 3 3 1 0\
 0 5 3 2 2 1 2 1 1 2 2 4 3 4 6 5\
 2 1 2 4 4 1 1 5 3 2 0 5 2 4 2 2\
 8 4 2 3 2 1 2 3 3 4 2 1 5 2 3 3\
 4 5 4 9 2 8 8 13 16 17 16 19 22 31 28 29\
 20 33 29 32 31 32 18 25 28 24 21 17 14 19 11 7\
 1 6 4 4 10 10 3 6 8 5 3 4 6 5 5 6\
 6 4 3 3 5 3 8 6 5 7 2 3 5 1 2 3\
 3 3 5 5 5 3 2 4 7 4 8 6 4 8 10 4\
 2 7 6 7 7 8 5 5 10 8 10 12 7 14 13 6\
 13 15 15 14 21 35 32 35 62 53 99 112 146 195 207 243\
 294 305 364 456 453 464 542 614 566 628 633 648 603 629 552 563\
 504 464 408 350 315 254 221 148 150 118 95 72 56 40 34 24\
 24 15 11 6 8 9 8 4 11 5 8 8 8 11 13 9\
 13 16 15 19 23 19 23 23 24 30 23 19 25 35 29 21\
 28 10 16 10 17 13 10 15 4 10 6 7 10 13 10 10\
 2 3 8 5 6 8 5 7 7 7 11 12 6 3 6 9\
 6 11 10 10 12 12 9 15 11 10 12 19 19 21 18 22\
 34 45 47 42 56 71 68 92 126 121 147 163 195 218 255 279\
 299 360 365 386 406 443 453 428 422 405 419 408 415 381 371 374\
 334 331 307 349 333 353 330 344 407 386 398 391 412 386 390 387\
 353 305 331 344 341 306 262 240 263 235 219 199 184 157 164 144\
 137 128 120 111 91 86 75 57 53 51 29 38 27 23 27 23\
 24 13 12 18 13 8 17 12 11 14 14 14 6 8 18 8\
 16 13 9 8 13 12 9 8 10 6 7 2 2 4 4 7\
 2 9 3 6 11 8 11 4 7 9 5 7 6 8 11 7\
 5 7 12 7 7 5 8 6 5 3 9 9 6 8 11 7\
 7 9 5 13 8 15 10 8 10 11 13 15 8 22 13 14\
 13 16 15 18 22 13 18 25 18 14 24 21 25 29 31 26\
 19 29 26 25 27 32 30 25 31 27 24 29 25 35 35 38\
 33 45 36 36 64 51 76 68 81 70 93 96 113 128 132 148\
 135 143 176 168 161 182 167 162 151 153 155 154 150 136 124 121\
 108 106 113 120 119 82 109 105 139 101 124 125 134 170 149 152\
 178 180 177 205 190 187 229 236 243 253 285 299 327 351 363 405\
 393 434 396 446 482 452 484 494 470 448 500 515 484 483 465 492\
 465 460 448 400 399 388 372 353 318 317 297 294 283 246 244 209\
 246 223 236 237 268 265 305 331 373 351 397 355 393 405 413 427\
 390 359 379 344 302 335 259 252 210 190 165 140 117 104 71 87\
 45 38 31 21 17 8 10 9 4 3 1 3 0 1 0 0\
 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1\
 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0\
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0\
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0\
 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0\
 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1\
 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0\
 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0\
 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0\
 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0\
 0 0 0 0 0 0 0 2 0 1 0 1 0 1 1 0\
 1 1 0 1 0 1 0 0 0 0 0 2 0 0 0 0\
 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0\
 0 1 0 1 0 0 0 0 2 1 1 1 0 1 0 1\
 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0\
 0 0 1 0 2 1 0 0 0 1 3 0 0 0 0 0\
 0 0 1 1 2 0 0 1 1 0 2 0 0 1 1 0\
 0 0 3 1 0 0 0 1 1 1 0 1 2 0 2 0\
 2 0 0 3 0 1 2 1 2 0 0 0 2 0 1 4\
 2 2 1 0 1 1 0 0 1 1 1 1 0 0 0 0\
 1 1 0 0 1 0 0 2 1 1 0 0 1 1 0 0\
 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 1\
 0 1 0 0 0 1 2 1 1 0 0 0 1 0 0 0\
 0 0 1 1 1 1 2 4 0 1 0 0 0 2 0 0\
 0 1 0 0 1 1 0 0 0 1 2 1 0 0 1 0\
 1 1 0 2 0 2 0 1 0 0 0 1 1 1 0 0\
 1 2 1 0 1 0 3 1 2 1 4 1 2 2 1 2\
 2 1 4 3 2 2 2 0 1 1 1 2 1 1 0 1\
 1 1 0 1 0 1 1 1 0 1 3 0 2 1 1 0\
 1 1 0 0 2 0 4 0 3 0 1 1 1 1 0 2\
 0 0 0 0 3 2 2 0 1 2 0 0 1 0 0 2\
 0 1 0 0 0 3 0 1 1 1 0 0 1 1 0 0\
 0 1 0 2 1 1 2 1 0 2 1 0 0 2 1 0\
 2 1 3 1 3 2 2 1 1 3 3 0 0 0 1 2\
 0 1 2 0 1 0 1 1 1 4 1 0 1 0 0 4\
 1 0 1 1 1 0 0 0 1 1 3 1 2 2 3 1\
 4 0 2 4 2 2 1 1 1 0 1 2 2 2 0 2\
 1 3 1 1 1 1 2 1 1 2 1 2 1 0 1 0\
 0 1 0 4 0 4 2 0 1 2 0 0 1 1 0 1\
 1 0 1 3 1 3 4 0 1 2 2 0 3 1 0 1\
 1 2 0 3 0 0 2 1 1 1 2 2 2 5 0 2\
 0 1 0 1 0 0 0 0 0 2 0 1 2 2 0 4
13.974 13.3589 117.2177 13.3589 18298 278037 200000 122749 7467 390 720440 1 0 15.814576 15.391438 4.617696 4.5304409 4.5146419 0.95485358 4.606248 12072
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0\
 0 0 1 1 0 1 0 2 1 0 2 1 3 2 0 3\
 2 2 3 0 2 0 1 3 2 0 2 1 0 3 2 4\
 3 5 0 2 1 4 2 2 1 1 3 3 2 5 4 3\
 4 2 3 2 2 1 1 1 0 2 1 1 1 3 2 3\
 0 5 3 4 2 0 2 2 2 1 3 2 2 3 0 2\
 3 0 4 3 4 3 2 1 1 1 2 3 2 3 8 2\
 2 2 0 1 2 4 2 1 2 0 4 1 4 2 4 3\
 1 1 2 0 1 1 1 2 0 2 2 2 4 0 0 2\
 2 3 0 0 1 5 2 1 2 0 2 3 2 1 1 2\
 1 0 3 2 1 2 1 0 0 2 2 3 2 3 2 4\
 5 4 4 0 6 4 3 8 4 7 5 3 6 5 1 2\
